735651,20140222,   262,  1,  70,   213, -1,  68
735651,20140222,   135,  1,  85,   290, -1,  54
735651,20140222,    29,  1,  55,   153, -1,  38
735651,20140222,   185,  1,  69,   181, -1,  58
735651,20140222,   332,  1,  72,   309, -1,  63
735651,20140222,     4,  1,  80,   175, -1,  73
735651,20140222,    70,  1,  72,   194, -1,  60
735651,20140222,   323,  1,  68,   351, -1,  66
735651,20140222,   342,  1,  83,    73, -1,  54
735651,20140222,   246, -1,  61,    85,  1,  56
735651,20140222,    80, -1,  85,   271,  1,  74
735651,20140222,    16,  1,  73,   292, -1,  68
735651,20140222,   284, -1,  66,   116,  1,  61
735651,20140222,   179,  1,  62,   119, -1,  61
735651,20140222,   338, -1,  86,   180,  1,  68
735651,20140222,   165,  1,  82,   286, -1,  79
735651,20140222,    78, -1,  96,    19,  1,  75
735651,20140222,    37,  1,  69,   305, -1,  64
735651,20140222,   118,  1,  83,   107, -1,  77
735651,20140222,   252,  1,  64,   224, -1,  59
735651,20140222,    64,  1,  79,   186, -1,  58
735651,20140222,   198,  1,  58,   251, -1,  44
735651,20140222,   111,  1,  86,   303, -1,  77
735651,20140222,   250,  1,  69,   105, -1,  66
735651,20140222,   301, -1,  73,   183,  1,  65
735651,20140222,    14,  1,  76,   231, -1,  61
735652,20140223,    74, -1,  69,    68,  1,  65
735652,20140223,    32, -1,  63,    27,  1,  53
735652,20140223,   114,  1,  74,   190, -1,  57
735652,20140223,   169,  1,  79,   170, -1,  70
735652,20140223,   168,  1,  55,    28, -1,  52
735652,20140223,   282, -1,  83,   156,  1,  79
735652,20140223,    36,  1,  70,   188, -1,  67
735652,20140223,   333,  1,  75,    79, -1,  67
735652,20140223,   195,  1,  76,   235, -1,  57
735652,20140223,   211,  1,  72,   122, -1,  59
735652,20140223,    89,  1,  78,   137, -1,  68
735652,20140223,   264, -1,  64,    57,  1,  55
735652,20140223,   325,  1,  72,   109, -1,  47
735652,20140223,   126, -1,  86,   158,  1,  67
735652,20140223,   312,  1,  88,    45, -1,  84
735652,20140223,   263, -1,  69,   241,  1,  60
735652,20140223,   295,  1,  85,    20, -1,  74
735652,20140223,    60,  1,  72,   261, -1,  71
735652,20140223,    93, -1,  71,   228,  1,  66
735652,20140223,   234, -1,  87,    34,  1,  81
735652,20140223,    38,  1,  77,   315, -1,  64
735652,20140223,   222,  1,  67,   337, -1,  53
735652,20140223,   318,  1,  86,    12, -1,  63
735652,20140223,   166, -1,  73,   281,  1,  52
735653,20140224,   283, -1,  57,   161,  1,  55
735653,20140224,   219, -1,  76,   285,  1,  54
735653,20140224,    48,  1,  81,   249, -1,  71
735653,20140224,   204, -1,  66,   117,  1,  60
735653,20140224,   108, -1, 104,   164,  1,  89
735653,20140224,    69,  1,  59,   182, -1,  56
735653,20140224,    77,  1,  84,    46, -1,  62
735653,20140224,     8, -1,  64,     5,  1,  56
735653,20140224,   270, -1,  87,     6,  1,  64
735653,20140224,   135,  1,  83,   218, -1,  75
735653,20140224,   230, -1,  87,    80,  1,  76
735653,20140224,    83, -1,  78,    96,  1,  49
735653,20140224,   334, -1,  67,    86,  1,  64
735653,20140224,   301, -1,  65,    14,  1,  55
735653,20140224,   184,  1,  88,    31, -1,  73
735653,20140224,   183,  1,  75,   231, -1,  69
735654,20140225,    85,  1,  61,    73, -1,  48
735654,20140225,   172,  1,  95,   127, -1,  89
735654,20140225,    75,  1,  66,   328, -1,  48
735654,20140225,   335,  1,  62,    49, -1,  57
735654,20140225,    90, -1,  57,   324,  1,  54
735654,20140225,    50,  1,  70,   351, -1,  69
735654,20140225,   144,  1,  90,   148, -1,  76
735654,20140225,   349, -1,  65,   275,  1,  53
735654,20140225,   276,  1,  79,    67, -1,  53
735654,20140225,   279,  1,  63,    87, -1,  62
735654,20140225,   136, -1,  60,   293,  1,  56
735654,20140225,   347,  1,  67,   323, -1,  58
735654,20140225,   192, -1,  81,   203,  1,  62
735654,20140225,   342, -1,  69,    29,  1,  49
735654,20140225,   120, -1,  80,   341,  1,  58
735654,20140225,   177,  1,  72,   153, -1,  56
735654,20140225,   102,  1,  71,   175, -1,  56
735654,20140225,   345,  1,  69,   124, -1,  58
735654,20140225,    71,  1,  65,   261, -1,  60
735654,20140225,   198,  1,  67,   319, -1,  58
735654,20140225,   251,  1,  90,   253, -1,  64
735654,20140225,   147, -1,  80,   247,  1,  75
735655,20140226,   168,  1,  65,     3, -1,  61
735655,20140226,   296, -1,  69,   134,  1,  66
735655,20140226,    68, -1,  70,   313,  1,  57
735655,20140226,    74,  1,  56,    52, -1,  45
735655,20140226,   343,  1,  79,   113, -1,  74
735655,20140226,   122,  1,  77,   125, -1,  59
735655,20140226,     2, -1,  55,   348,  1,  53
735655,20140226,    57, -1,  61,   268,  1,  56
735655,20140226,   214,  1,  65,   104, -1,  62
735655,20140226,   162,  1,  70,   238, -1,  67
735655,20140226,    28,  1,  73,   138, -1,  66
735655,20140226,    33, -1,  69,   216,  1,  64
735655,20140226,   327,  1,  65,   167, -1,  40
735655,20140226,    51,  1,  70,   232, -1,  51
735655,20140226,    27, -1,  71,    17,  1,  70
735655,20140226,   333, -1,  88,    20,  1,  81
735655,20140226,    32,  1,  65,   143, -1,  61
735655,20140226,   306,  1,  67,   243, -1,  65
735655,20140226,    53,  1,  83,   141, -1,  66
735655,20140226,    79,  1,  64,    36, -1,  42
735655,20140226,   100,  1,  69,   240, -1,  60
735655,20140226,   112,  1,  70,   329, -1,  67
735655,20140226,   140,  1,  75,   272, -1,  67
735655,20140226,     9, -1,  64,   190,  1,  55
735655,20140226,   169, -1,  77,   235,  1,  76
735655,20140226,   237,  1,  82,    39, -1,  78
735655,20140226,   344,  1, 107,   311, -1, 100
735655,20140226,    99, -1,  78,    43,  1,  76
735655,20140226,   114, -1,  65,   152,  1,  52
735655,20140226,   128,  1,  83,   339, -1,  66
735655,20140226,   211,  1,  73,   246, -1,  54
735655,20140226,   154,  1,  68,   291, -1,  49
735655,20140226,   228, -1,  66,    26,  1,  59
735655,20140226,   173,  1,  79,     4, -1,  67
735655,20140226,   205, -1,  85,   193,  1,  84
735655,20140226,   326,  1,  67,    34, -1,  48
735655,20140226,   287, -1,  75,   174,  1,  68
735655,20140226,   188,  1,  74,   295, -1,  66
735655,20140226,    22, -1,  94,    82,  1,  75
735655,20140226,    18,  1,  83,   266, -1,  67
735655,20140226,    11,  1,  87,    38, -1,  59
735655,20140226,   290,  1,  74,    21, -1,  69
735655,20140226,   121,  1,  60,   195, -1,  49
735655,20140226,    95,  1,  76,    25, -1,  56
735655,20140226,    12,  1,  76,   280, -1,  64
735655,20140226,   314,  1,  78,    55, -1,  70
735656,20140227,    81,  1,  75,    44, -1,  68
735656,20140227,   220,  1,  70,   160, -1,  63
735656,20140227,     7,  1,  66,   197, -1,  48
735656,20140227,   341, -1,  68,    72,  1,  62
735656,20140227,    78,  1,  74,   289, -1,  67
735656,20140227,   322, -1,  85,    94,  1,  66
735656,20140227,   288, -1,  70,   181,  1,  68
735656,20140227,    45, -1,  83,   330,  1,  81
735656,20140227,   302, -1,  61,   239,  1,  60
735656,20140227,   269,  1,  78,    92, -1,  66
735656,20140227,   129, -1,  65,   331,  1,  56
735656,20140227,   320,  1,  66,   199, -1,  61
735656,20140227,   146,  1,  63,   111, -1,  61
735656,20140227,   151,  1,  75,   255, -1,  71
735656,20140227,   252, -1,  77,   227,  1,  53
735656,20140227,   278,  1,  70,   229, -1,  61
735656,20140227,   109,  1,  89,    24, -1,  83
735656,20140227,   189,  1,  96,   281, -1,  58
735656,20140227,    15, -1,  71,   139,  1,  67
735656,20140227,   247, -1,  72,   184,  1,  65
735656,20140227,   242, -1,  69,    86,  1,  64
735656,20140227,   226,  1,  65,   217, -1,  63
735656,20140227,    98, -1,  82,    96,  1,  73
735656,20140227,   325,  1,  69,   282, -1,  53
735656,20140227,   132, -1,  71,   137,  1,  69
735656,20140227,    66,  1,  79,   312, -1,  46
735656,20140227,   346, -1,  63,    83,  1,  59
735656,20140227,    42, -1,  86,   147,  1,  82
735656,20140227,   155,  1,  84,   156, -1,  72
735656,20140227,   207, -1,  79,   166,  1,  76
735656,20140227,   273,  1,  62,    31, -1,  59
735656,20140227,   334,  1,  74,   274, -1,  45
735656,20140227,   149,  1,  55,   171, -1,  39
735656,20140227,    76, -1,  71,   277,  1,  64
735656,20140227,   206,  1,  83,   230, -1,  73
735656,20140227,   221,  1,  75,   142, -1,  67
735656,20140227,   145,  1,  92,    89, -1,  71
735656,20140227,   332, -1,  51,   292,  1,  50
735656,20140227,    41,  1,  80,   248, -1,  71
735656,20140227,   309,  1,  71,   265, -1,  54
735656,20140227,   187,  1,  82,   267, -1,  54
735656,20140227,   340, -1,  71,   215,  1,  63
735656,20140227,    10, -1,  63,   249,  1,  57
735656,20140227,   259,  1,  83,    19, -1,  80
735656,20140227,   245,  1,  78,    70, -1,  69
735656,20140227,   185, -1,  86,   294,  1,  72
735656,20140227,   208, -1,  71,   317,  1,  62
735656,20140227,    13, -1,  62,   297,  1,  55
735656,20140227,   298,  1,  72,    88, -1,  64
735656,20140227,    80, -1,  80,   186,  1,  66
735656,20140227,   338,  1,  79,    64, -1,  67
735656,20140227,   194,  1,  88,   130, -1,  66
735656,20140227,   103, -1,  77,   316,  1,  49
735656,20140227,   163,  1,  87,   123, -1,  72
735656,20140227,   202,  1,  79,     1, -1,  60
735656,20140227,   263, -1,  72,   236,  1,  70
735656,20140227,   213, -1,  88,   258,  1,  83
735656,20140227,   262, -1, 103,   200,  1,  63
735656,20140227,   222, -1,  87,   307,  1,  83
735656,20140227,   150,  1,  88,   286, -1,  66
735656,20140227,   115,  1,  77,   165, -1,  68
735656,20140227,   159,  1,  75,   101, -1,  73
735656,20140227,   176, -1,  85,   107,  1,  80
735656,20140227,   180,  1,  77,   271, -1,  72
735656,20140227,   210, -1,  66,   119,  1,  65
735656,20140227,   299, -1,  65,   321,  1,  60
735656,20140227,   105, -1,  70,   224,  1,  53
735656,20140227,   303,  1,  85,    37, -1,  73
735656,20140227,    62,  1,  82,    63, -1,  81
735656,20140227,   304,  1,  71,   254, -1,  60
735656,20140227,    46, -1,  84,   260,  1,  77
735656,20140227,   300, -1,  63,    61,  1,  61
735656,20140227,   223, -1,  76,   315,  1,  66
735656,20140227,   124,  1,  93,   127, -1,  86
735657,20140228,   233,  1,  57,   350, -1,  46
735657,20140228,    30, -1,  76,   225,  1,  67
735657,20140228,    87,  1,  78,   158, -1,  74
735657,20140228,    40, -1,  79,   241,  1,  66
735657,20140228,   257,  1,  79,    84, -1,  73
735657,20140228,   110,  1,  72,    59, -1,  47
735657,20140228,    56, -1,  84,    65,  1,  72
735657,20140228,   157,  1,  80,   126, -1,  77
735657,20140228,   178,  1,  75,   201, -1,  50
735657,20140228,   234, -1,  74,   261,  1,  69
735657,20140228,   336,  1,  72,   337, -1,  49
735658,20140301,   145,  1,  83,   281, -1,  76
735658,20140301,    67,  1,  86,   162, -1,  79
735658,20140301,    57,  1,  51,    47, -1,  45
735658,20140301,    27, -1,  68,   114,  1,  64
735658,20140301,   209,  1,  54,    74, -1,  52
735658,20140301,   296,  1,  70,   343, -1,  68
735658,20140301,   167, -1,  85,   193,  1,  70
735658,20140301,   233,  1,  69,    30, -1,  64
735658,20140301,   243,  1,  74,   268, -1,  73
735658,20140301,   138, -1,  75,   216,  1,  61
735658,20140301,   350, -1,  70,   225,  1,  63
735658,20140301,    68, -1,  89,    52,  1,  86
735658,20140301,   339,  1,  81,   285, -1,  59
735658,20140301,   211, -1,  71,   125,  1,  69
735658,20140301,     3,  1,  57,    28, -1,  47
735658,20140301,   340, -1,  75,    72,  1,  66
735658,20140301,   140, -1,  64,    94,  1,  62
735658,20140301,   113,  1,  82,   134, -1,  71
735658,20140301,    53, -1,  74,   143,  1,  57
735658,20140301,   289, -1,  91,   181,  1,  84
735658,20140301,   152, -1,  67,   190,  1,  65
735658,20140301,   287,  1,  76,   324, -1,  38
735658,20140301,   215, -1,  87,   351,  1,  81
735658,20140301,    32, -1,  56,     9,  1,  51
735658,20140301,   246,  1,  66,   122, -1,  65
735658,20140301,    89, -1,  92,   189,  1,  72
735658,20140301,   121, -1,  53,   170,  1,  46
735658,20140301,    13,  1,  74,    16, -1,  67
735658,20140301,    73,  1,  71,    29, -1,  66
735658,20140301,   127,  1,  83,   235, -1,  76
735658,20140301,   166,  1,  69,   132, -1,  55
735658,20140301,   213, -1,  84,   200,  1,  71
735658,20140301,    50, -1,  63,   323,  1,  52
735658,20140301,   331,  1,  75,   130, -1,  70
735658,20140301,   342,  1,  68,   177, -1,  45
735658,20140301,   206,  1,  69,    80, -1,  67
735658,20140301,   175,  1,  85,   174, -1,  66
735658,20140301,    21,  1,  59,   293, -1,  49
735658,20140301,   347, -1,  68,   120,  1,  61
735658,20140301,   228, -1,  85,   214,  1,  81
735658,20140301,   184,  1,  78,   274, -1,  55
735658,20140301,   238,  1,  66,   240, -1,  43
735658,20140301,   318,  1,  75,    54, -1,  64
735658,20140301,    51,  1,  63,    43, -1,  61
735658,20140301,   314, -1,  93,     2,  1,  67
735658,20140301,    20,  1,  74,    36, -1,  71
735658,20140301,    33,  1,  78,   168, -1,  55
735658,20140301,    79,  1,  56,   188, -1,  52
735658,20140301,    31, -1,  81,   147,  1,  62
735658,20140301,    25, -1,  72,   348,  1,  63
735658,20140301,   129, -1,  96,   194,  1,  95
735658,20140301,   205, -1,  60,   328,  1,  56
735658,20140301,   207, -1,  87,   137,  1,  77
735658,20140301,   276, -1,  83,   272,  1,  74
735658,20140301,   165,  1,  72,   150, -1,  66
735658,20140301,   224,  1,  68,   229, -1,  65
735658,20140301,    35, -1,  78,   250,  1,  70
735658,20140301,     4,  1,  73,    18, -1,  57
735658,20140301,    17,  1,  87,   141, -1,  84
735658,20140301,   252, -1,  65,   151,  1,  61
735658,20140301,   255, -1,  86,   227,  1,  78
735658,20140301,    42, -1,  73,   247,  1,  70
735658,20140301,    15,  1,  87,   102, -1,  75
735658,20140301,   222, -1,  78,   315,  1,  63
735658,20140301,    90,  1,  79,   154, -1,  61
735658,20140301,    26, -1,  80,   335,  1,  72
735658,20140301,   218,  1,  77,   290, -1,  65
735658,20140301,   327,  1,  75,   283, -1,  56
735658,20140301,   164, -1,  68,    58,  1,  67
735658,20140301,   117, -1,  55,    69,  1,  53
735658,20140301,   112,  1,  56,    39, -1,  53
735658,20140301,    85, -1,  75,   153,  1,  72
735658,20140301,   163,  1,  95,     1, -1,  91
735658,20140301,   182,  1,  65,    23, -1,  61
735658,20140301,   192,  1,  86,   244, -1,  44
735658,20140301,   264,  1,  70,   306, -1,  55
735658,20140301,   334,  1,  59,   242, -1,  48
735658,20140301,   344,  1,  82,   232, -1,  60
735658,20140301,   237, -1,  87,   144,  1,  83
735658,20140301,   329, -1,  86,   148,  1,  66
735658,20140301,   311,  1,  83,    99, -1,  71
735658,20140301,   123, -1,  69,   202,  1,  67
735658,20140301,   195,  1,  54,   212, -1,  47
735658,20140301,    41,  1,  76,   142, -1,  69
735658,20140301,   297, -1,  61,   309,  1,  46
735658,20140301,   245,  1,  75,   267, -1,  61
735658,20140301,   273,  1,  79,    86, -1,  56
735658,20140301,    19, -1,  88,   294,  1,  85
735658,20140301,   322,  1,  67,   277, -1,  56
735658,20140301,   349,  1,  75,    60, -1,  69
735658,20140301,    22, -1,  76,   133,  1,  53
735658,20140301,   103, -1,  66,   292,  1,  55
735658,20140301,   262, -1,  75,   258,  1,  62
735658,20140301,    12,  1,  78,    38, -1,  60
735658,20140301,   169,  1,  66,   172, -1,  56
735658,20140301,   270, -1,  67,     8,  1,  54
735658,20140301,   108,  1,  61,   204, -1,  53
735658,20140301,   171,  1,  65,   239, -1,  41
735658,20140301,   256, -1,  71,   191,  1,  67
735658,20140301,   266,  1,  72,   139, -1,  67
735658,20140301,   301,  1,  86,     6, -1,  66
735658,20140301,    14, -1,  61,   106,  1,  52
735658,20140301,   131,  1,  82,   183, -1,  64
735658,20140301,   259,  1, 118,   185, -1, 115
735658,20140301,   110,  1,  80,    56, -1,  47
735658,20140301,    65,  1,  87,    59, -1,  78
735658,20140301,    45,  1,  63,    10, -1,  44
735658,20140301,   291,  1,  71,   173, -1,  60
735658,20140301,    78,  1,  70,   288, -1,  66
735658,20140301,    66, -1,  86,    83,  1,  69
735658,20140301,   136,  1,  80,   128, -1,  73
735658,20140301,     5, -1,  72,   231,  1,  65
735658,20140301,   249,  1,  93,   330, -1,  86
735658,20140301,   295,  1,  96,   333, -1,  85
735658,20140301,   312, -1,  73,   346,  1,  71
735658,20140301,    48,  1,  80,    98, -1,  63
735658,20140301,   284,  1,  65,   116, -1,  45
735658,20140301,   187,  1,  78,    70, -1,  68
735658,20140301,    77, -1,  78,    82,  1,  74
735658,20140301,   319, -1,  75,   253,  1,  58
735658,20140301,   221,  1,  80,   248, -1,  73
735658,20140301,   316,  1,  80,   332, -1,  73
735658,20140301,   179,  1,  82,   271, -1,  54
735658,20140301,   219,  1,  72,   135, -1,  65
735658,20140301,   115, -1,  89,   286,  1,  79
735658,20140301,    62,  1,  84,   146, -1,  76
735658,20140301,   107,  1,  84,    46, -1,  74
735658,20140301,   210, -1,  73,   338,  1,  71
735658,20140301,   320,  1,  45,   300, -1,  42
735658,20140301,   119,  1,  80,    64, -1,  67
735658,20140301,   230, -1,  77,   186,  1,  68
735658,20140301,   305,  1, 106,    63, -1, 105
735658,20140301,   304,  1,  55,    37, -1,  48
735658,20140301,   254, -1,  67,   303,  1,  54
735658,20140301,   260,  1,  76,   118, -1,  68
735658,20140301,   105, -1,  75,   278,  1,  47
735658,20140301,   199, -1,  72,    61,  1,  57
735658,20140301,   251, -1,  82,    95,  1,  67
735659,20140302,   124,  1,  72,   217, -1,  64
735659,20140302,   345, -1,  71,   226,  1,  66
735659,20140302,   160,  1,  64,    81, -1,  61
735659,20140302,   156,  1,  73,   197, -1,  69
735659,20140302,    44,  1,  74,   220, -1,  63
735659,20140302,   275,  1,  72,    71, -1,  64
735659,20140302,   299,  1,  72,   317, -1,  70
735659,20140302,    49,  1,  77,   161, -1,  73
735659,20140302,   321, -1,  74,   208,  1,  54
735659,20140302,   109,  1,  67,   310, -1,  56
735659,20140302,    97,  1,  66,   100, -1,  58
735659,20140302,   326,  1,  73,   159, -1,  56
735659,20140302,   325, -1,  92,    24,  1,  82
735659,20140302,   269, -1,  60,    88,  1,  49
735659,20140302,    92,  1,  73,   298, -1,  47
735659,20140302,   158,  1, 103,   236, -1,  72
735659,20140302,   263,  1,  70,   178, -1,  54
735659,20140302,   279,  1,  71,   201, -1,  67
735659,20140302,   282,  1,  73,     7, -1,  68
735659,20140302,   126,  1,  97,   241, -1,  81
735659,20140302,   198, -1,  72,   196,  1,  58
